60316	-0.026231645	0.84588206
60318	-0.026353452	0.8459693
60320	-0.026441004	0.8461982
60322	-0.02645399	0.8460139
60323	-0.026593836	0.8459562
60325	-0.02666494	0.8458184
60326	-0.027023163	0.8456199
60327	-0.026837336	0.8455484
60329	-0.026572129	0.8456799
60385	-0.02602585	0.8459588
60386	-0.025569107	0.84599936
60388	-0.025460817	0.8465142
60389	-0.025985705	0.846341
60431	-0.026750606	0.8463415
60433	-0.026532635	0.84665406
60435	-0.0262178	0.84655964
60437	-0.026442053	0.84718704
60439	-0.027048178	0.8466548
60486	-0.027051229	0.8458456
60487	-0.026789913	0.84607744
60488	-0.027152903	0.84627473
60489	-0.0272814	0.84601116
60528	-0.026897721	0.84502995
60529	-0.02757479	0.8452226
60549	-0.027740842	0.8446009
60594	-0.026322937	0.845628
60596	-0.026538163	0.8455038
60598	-0.026452266	0.84521854
60599	-0.02603751	0.8452982
61118	-0.025622174	0.847095
61130	-0.02393586	0.8479564
61137	-0.024534687	0.8473414
61138	-0.024940832	0.84695125
61169	-0.025527662	0.84942603
61184	-0.025395265	0.84784544
61191	-0.02628092	0.8487588
61194	-0.024590624	0.84860957
61197	-0.023817787	0.8492589
61200	-0.024663234	0.85076594
61203	-0.02427454	0.84982526
61206	-0.025447935	0.84866655
61209	-0.023853712	0.8504499
61231	-0.025526967	0.8502519
61239	-0.026450044	0.85005045
61250	-0.028018378	0.8498323
61267	-0.028338185	0.8489014
61273	-0.027440026	0.849108
61276	-0.029604053	0.84960914
61279	-0.028891169	0.85044825
61348	-0.027147962	0.84772444
61350	-0.027696498	0.8480927
61352	-0.026631981	0.8476347
61381	-0.026890006	0.84836924
61389	-0.029025706	0.8484652
61440	-0.027837858	0.8474556
61449	-0.027657347	0.8468034
61462	-0.02889653	0.8471612
61476	-0.028284527	0.8471217
61479	-0.029553236	0.84754395
63065	-0.025428133	0.84561956
63067	-0.025666421	0.84566367
63069	-0.02555417	0.84507275
63071	-0.025235776	0.84532523
63073	-0.02489485	0.8452141
63075	-0.025112484	0.8458524
63110	-0.024162134	0.8439945
63128	-0.025266265	0.8439934
63150	-0.024979752	0.8446107
63165	-0.024530923	0.8456572
63179	-0.024365358	0.84502363
63225	-0.026687957	0.8437128
63263	-0.026636055	0.84461045
63303	-0.026048468	0.8439933
63322	-0.025032276	0.84334385
63329	-0.026763637	0.8433254
63450	-0.023632696	0.84595084
63452	-0.023552222	0.8462535
63454	-0.024037493	0.8465781
63456	-0.023858637	0.8455008
63457	-0.023028923	0.8457767
63477	-0.024644138	0.8464252
63486	-0.023580164	0.8469713
63500	-0.023271903	0.8443297
63505	-0.022257961	0.8468554
63512	-0.023429366	0.8449465
63517	-0.022327187	0.8460969
63526	-0.023015115	0.8465382
63533	-0.022719199	0.8439255
63538	-0.023062596	0.84522605
63543	-0.02292359	0.84716606
63546	-0.0229611	0.8476715
63549	-0.0222272	0.8476087
63571	-0.020591827	0.8471998
63579	-0.021214055	0.84601414
63584	-0.021043802	0.84773743
63589	-0.020301826	0.8465711
63594	-0.021556597	0.8465303
63599	-0.019243158	0.84669137
63607	-0.019649692	0.84833443
63619	-0.018578328	0.8472924
63628	-0.01767102	0.8481641
63633	-0.019149419	0.85027933
63636	-0.019367995	0.84893405
63637	-0.017628377	0.84653723
63639	-0.017594898	0.8456768
63654	-0.021510806	0.8487085
63667	-0.022416765	0.85112023
63674	-0.023252403	0.84867585
63679	-0.020837147	0.8521203
63683	-0.021783248	0.8498311
63688	-0.020276768	0.85073113
63691	-0.022892116	0.84998035
63694	-0.022860067	0.8482665
63695	-0.022717763	0.84926164
63697	-0.021137547	0.85072243
63699	-0.02038569	0.8496722
63739	-0.020947754	0.84328747
63741	-0.021484276	0.8433951
63743	-0.020933302	0.842765
63755	-0.021878427	0.8451903
63762	-0.022114413	0.84229505
63768	-0.02034914	0.8439573
63773	-0.020800654	0.8438486
63776	-0.021002946	0.8448297
63785	-0.0215793	0.840785
63791	-0.022473797	0.8445133
63796	-0.022636112	0.8452246
63801	-0.022055868	0.8440149
63808	-0.020417593	0.8430408
63811	-0.022249682	0.8433131
63814	-0.021808166	0.8436122
63820	-0.020579651	0.84086967
63825	-0.020002848	0.84548926
63826	-0.020608615	0.84566355
63828	-0.019510232	0.84563744
63829	-0.020492734	0.84511995
63831	-0.018667176	0.8456056
63834	-0.020677134	0.8422519
63839	-0.020697499	0.841465
63840	-0.02035792	0.84155107
63843	-0.021466102	0.84213936
63846	-0.018739529	0.84356153
63849	-0.020114379	0.8419765
63853	-0.022011193	0.8413098
63856	-0.0198401	0.84309435
63857	-0.019390801	0.843186
63860	-0.01817006	0.8430002
63863	-0.019585766	0.8407719
63864	-0.021155473	0.84388983
63867	-0.021316541	0.8442333
63868	-0.021291645	0.84156406
63869	-0.018743088	0.84429574
63871	-0.018903721	0.8449122
63872	-0.019508995	0.8417016
63874	-0.019107066	0.84122133
63875	-0.01941164	0.8422978
63877	-0.019892517	0.84422064
63879	-0.018602218	0.84240866
63897	-0.020116417	0.83835506
63906	-0.020863203	0.8404045
63911	-0.020824526	0.8396466
63916	-0.020735124	0.83755887
63920	-0.020235773	0.83916533
63924	-0.020807091	0.83887076
63925	-0.021022193	0.83920455
63927	-0.01948527	0.8389299
63928	-0.018797908	0.83811903
63930	-0.018421695	0.8385304
63931	-0.021336788	0.83696723
63933	-0.01988007	0.8401302
63934	-0.019962335	0.8396921
63936	-0.02004147	0.837216
63937	-0.02101255	0.8380978
63939	-0.021306267	0.8399879
64283	-0.026834963	0.84162617
64285	-0.02677527	0.8413
64287	-0.026223665	0.84185576
64289	-0.026511898	0.84209085
64291	-0.026571026	0.84259045
64293	-0.027111255	0.8418269
64295	-0.027383309	0.84131026
64297	-0.0269436	0.8408165
64319	-0.027601259	0.84043944
64331	-0.027495027	0.8424306
64342	-0.026801229	0.83969533
64347	-0.027913136	0.84148884
64354	-0.02487975	0.8408536
64367	-0.026394375	0.8405415
64372	-0.025748648	0.84067655
64380	-0.025585443	0.8415421
64385	-0.024594652	0.8386985
64390	-0.027042203	0.8430587
64395	-0.024219628	0.83983076
64397	-0.025831569	0.83962023
64401	-0.024976773	0.8401631
64404	-0.027485987	0.839748
64405	-0.025127748	0.83963406
64407	-0.024707232	0.8394332
64409	-0.025627976	0.84260523
64521	-0.028818429	0.84237933
64546	-0.027737472	0.8436141
64560	-0.02897542	0.8411217
64569	-0.028875135	0.84307873
64572	-0.028161105	0.842363
64579	-0.028486313	0.839622
64584	-0.029111706	0.8401809
64589	-0.029211596	0.84061694
64625	-0.027250372	0.8385714
64646	-0.026811881	0.8377259
64653	-0.027946768	0.83769166
64658	-0.025353875	0.8379079
64665	-0.027583951	0.83943164
64668	-0.025648039	0.83728874
64673	-0.027549015	0.83910453
64678	-0.025606569	0.83860874
64683	-0.028313464	0.83840287
64686	-0.026270514	0.8389585
64689	-0.02477478	0.83738375
64711	-0.02284285	0.8375075
64720	-0.02243907	0.83845925
64732	-0.022809729	0.83927965
64739	-0.023182612	0.84008646
64743	-0.023449304	0.83633757
64747	-0.022414662	0.84065616
64750	-0.022010894	0.8398224
64753	-0.02358385	0.8391993
64754	-0.022143453	0.8361459
64756	-0.023925913	0.8376955
64757	-0.02396568	0.8355714
64759	-0.02278526	0.83575594
64807	-0.024900513	0.84217215
64823	-0.023513963	0.8415196
64832	-0.023412881	0.8430233
64839	-0.02461565	0.84252226
64846	-0.025034089	0.8416642
64850	-0.022801224	0.8421935
64853	-0.024026502	0.84075356
64859	-0.024803033	0.8429036
65183	-0.031480312	0.84540546
65185	-0.031457946	0.8452629
65187	-0.0315331	0.8449966
65189	-0.031237671	0.845191
65191	-0.031033184	0.8455279
65193	-0.031485293	0.84585595
65195	-0.03192479	0.8457825
65197	-0.031831842	0.8453828
65199	-0.03227399	0.84553266
65201	-0.0322552	0.8450186
65203	-0.031451795	0.8446326
65205	-0.030609166	0.8448378
65207	-0.030624818	0.84582686
65232	-0.032185856	0.84664154
65239	-0.030021366	0.844326
65307	-0.03358785	0.84632885
65321	-0.034487404	0.8469764
65326	-0.033154406	0.8483007
65329	-0.03296244	0.84738886
65343	-0.032998476	0.84484816
65344	-0.03274683	0.84499
65345	-0.033039562	0.845206
65346	-0.033433508	0.84464276
65347	-0.033742398	0.84472454
65366	-0.0348922	0.8446423
65375	-0.03433681	0.84483635
65385	-0.03544397	0.8444176
65388	-0.033621434	0.8456737
65391	-0.035970934	0.845371
65396	-0.032483123	0.84479094
65399	-0.033390157	0.8449925
65428	-0.029115098	0.8435999
65439	-0.029421285	0.84437823
65451	-0.028294556	0.844728
65462	-0.030403435	0.84350336
65468	-0.029854834	0.8423765
65474	-0.030048804	0.84365463
65479	-0.028823547	0.8441452
65510	-0.031267744	0.8479445
65520	-0.030831795	0.8491274
65527	-0.030777693	0.84684956
65529	-0.030135127	0.8483702
65549	-0.03328276	0.85064304
65550	-0.032980975	0.8502698
65551	-0.032597262	0.85050225
65552	-0.032887515	0.8507178
65553	-0.033038914	0.8509208
65554	-0.033107948	0.85142016
65555	-0.033267412	0.85113657
65556	-0.03375039	0.8508084
65558	-0.03410686	0.84997475
65582	-0.033883493	0.85048676
65589	-0.033309944	0.85191154
65594	-0.03217676	0.8511965
65597	-0.032358103	0.849457
65599	-0.033705965	0.8528074
65604	-0.03388902	0.8512138
65606	-0.031397954	0.85076714
65611	-0.032013018	0.8501736
65614	-0.032293275	0.8518741
65618	-0.030909244	0.8499979
65620	-0.032666262	0.8527678
65623	-0.033425882	0.8491161
65624	-0.03446356	0.8504261
65626	-0.03404358	0.85011184
65627	-0.033249605	0.8526819
65629	-0.033502072	0.8497691
65719	-0.029526178	0.8455205
65760	-0.027699426	0.846449
65779	-0.029254751	0.84649134
65795	-0.028706236	0.84485126
65812	-0.028613463	0.8464874
65817	-0.030001642	0.8465611
65824	-0.02808613	0.8464527
65830	-0.028883113	0.8452289
65835	-0.028578604	0.84596
65843	-0.028135953	0.8461107
65929	-0.028081564	0.8455862
65931	-0.02845655	0.84543777
65933	-0.027375069	0.8455303
65934	-0.027610634	0.84564376
65936	-0.027628431	0.84593403
66111	-0.046198282	0.8313745
66113	-0.046428025	0.8316885
66115	-0.046494596	0.8320979
66117	-0.04659561	0.83112717
66119	-0.046154503	0.8309326
66121	-0.045711406	0.8312272
66123	-0.04587667	0.8315743
66125	-0.04578142	0.8320172
66126	-0.04707089	0.8318671
66127	-0.04765318	0.8312597
66128	-0.0471437	0.8312837
66129	-0.04569895	0.8304148
66130	-0.045467302	0.8306737
66131	-0.044904586	0.8310691
66132	-0.04525187	0.83113706
66133	-0.045417577	0.8314961
66265	-0.046662327	0.83321
66271	-0.045405414	0.8298843
66280	-0.045273073	0.8323891
66287	-0.045752134	0.83280003
66292	-0.046772473	0.83263254
66299	-0.045085415	0.8328668
66333	-0.048450842	0.8311626
66346	-0.047313564	0.8323748
66352	-0.0482399	0.8305125
66359	-0.048221067	0.83213544
66386	-0.04459355	0.8319204
66399	-0.044434946	0.83043075
66424	-0.04218232	0.8327273
66440	-0.043114875	0.8308624
66450	-0.042998042	0.8333807
66453	-0.043514285	0.8297523
66459	-0.04318727	0.83228683
66482	-0.041930597	0.8313807
66484	-0.040947467	0.8310149
66497	-0.04107757	0.8312391
66500	-0.041991245	0.8303062
66501	-0.04109296	0.8322953
66503	-0.04060633	0.8311112
66504	-0.040354453	0.8303118
66506	-0.040014006	0.8316785
66507	-0.04037013	0.8319061
66509	-0.0402765	0.8313496
66538	-0.043957144	0.8330517
66539	-0.04357764	0.83270395
66540	-0.043980572	0.8334651
66557	-0.045421567	0.8338903
66564	-0.04378102	0.83424187
66571	-0.046237525	0.8341805
66578	-0.044704396	0.83351254
66583	-0.04434407	0.83258235
66589	-0.04526761	0.833382
66606	-0.043860532	0.8352108
66620	-0.04618485	0.8372718
66625	-0.044914395	0.83708227
66629	-0.04316886	0.8363919
66636	-0.046005063	0.83565843
66640	-0.0440402	0.8360944
66646	-0.04528162	0.8349626
66649	-0.04484023	0.8362361
66663	-0.05026754	0.8351215
66679	-0.04901019	0.8361027
66687	-0.0472204	0.83662915
66693	-0.051092476	0.8361044
66701	-0.048981316	0.8346195
66706	-0.052546937	0.8362144
66709	-0.04809685	0.8367988
66740	-0.048981346	0.8327042
66763	-0.049121764	0.8336867
66773	-0.048005816	0.83261514
66780	-0.050368067	0.83388686
66787	-0.048695643	0.8316146
66793	-0.047897138	0.83341575
66798	-0.049984653	0.83292556
66802	-0.04951145	0.8318751
66806	-0.048589658	0.83256364
66809	-0.04831775	0.83402944
66822	-0.046941485	0.83460426
66839	-0.047687095	0.8350036
66849	-0.039560683	0.833959
66851	-0.038973007	0.83344376
66862	-0.038772825	0.8341266
66869	-0.041460108	0.83630645
66871	-0.041804526	0.83632934
66877	-0.039465964	0.8345747
66879	-0.04000953	0.83536077
66882	-0.040490337	0.83434844
66885	-0.04061149	0.83658373
66887	-0.04022952	0.8368143
66892	-0.040969044	0.8338164
66894	-0.040693916	0.83309543
66901	-0.041768778	0.83402133
66903	-0.042169742	0.8346603
66904	-0.04169567	0.8345262
66907	-0.040959854	0.83524776
66909	-0.04153748	0.8351939
66914	-0.042061605	0.8337368
66916	-0.04274169	0.83448756
66917	-0.040243495	0.8326678
66919	-0.039293315	0.8325807
66953	-0.03888199	0.8306054
66954	-0.03969948	0.8305025
66955	-0.0391253	0.8300563
66957	-0.039690837	0.82932794
66969	-0.038595535	0.8295753
66976	-0.03883828	0.8310983
66978	-0.037461426	0.8315041
66981	-0.038001735	0.8306737
66987	-0.03944107	0.83154964
66989	-0.039674915	0.8313018
66994	-0.037445158	0.8294506
66996	-0.03798359	0.82856905
66999	-0.03734545	0.8301828
67059	-0.029532198	0.8349546
67061	-0.029335864	0.8348032
67063	-0.029644543	0.8354591
67065	-0.02967159	0.8347033
67067	-0.029781101	0.83440435
67069	-0.029938791	0.8357134
67071	-0.030366754	0.8349898
67098	-0.0334926	0.8346096
67105	-0.030219546	0.83329654
67112	-0.030503297	0.83433187
67117	-0.029985663	0.8338815
67122	-0.028968122	0.834062
67125	-0.030830216	0.83395755
67126	-0.031247053	0.8339193
67127	-0.03152301	0.83420956
67133	-0.03111532	0.83513355
67134	-0.031481586	0.8351319
67136	-0.031104088	0.83469784
67141	-0.029539539	0.8338839
67146	-0.03242609	0.83394027
67147	-0.032353017	0.83412194
67149	-0.03176215	0.83360636
67150	-0.031955708	0.83393097
67152	-0.03241846	0.83359826
67157	-0.03292103	0.83409643
67158	-0.03152564	0.8347956
67159	-0.031946216	0.83450353
67161	-0.031592462	0.83453035
67165	-0.029342232	0.83355606
67166	-0.029184358	0.83309853
67167	-0.03190516	0.8351865
67169	-0.032736376	0.83510137
67227	-0.030346224	0.8359109
67229	-0.03168446	0.83613086
67240	-0.030129405	0.8367859
67245	-0.031139899	0.83566034
67246	-0.031542458	0.83661115
67251	-0.032417882	0.83536196
67256	-0.032015946	0.8354343
67258	-0.031027589	0.83608687
67259	-0.03085675	0.836601
67269	-0.03257561	0.8365277
67271	-0.032965828	0.83628464
67273	-0.032919157	0.8354682
67278	-0.032277722	0.8372456
67280	-0.033086758	0.8366722
67281	-0.032617785	0.8358489
67283	-0.032155845	0.8368603
67292	-0.034664724	0.83829296
67294	-0.033834603	0.8386165
67295	-0.034517698	0.8378476
67297	-0.03389316	0.8375213
67304	-0.033980526	0.83641636
67305	-0.03455683	0.8358115
67307	-0.0340533	0.8369398
67308	-0.03317048	0.8376421
67310	-0.033578157	0.83599865
67311	-0.03321229	0.8361702
67316	-0.034056038	0.83541334
67317	-0.033608492	0.8353909
67319	-0.034212265	0.8355156
67346	-0.02955323	0.8323903
67354	-0.029867347	0.83151615
67360	-0.03047155	0.8309494
67361	-0.031422433	0.83147085
67363	-0.03127626	0.8307867
67365	-0.03071712	0.8315083
67366	-0.031166198	0.8313353
67368	-0.030856652	0.8308252
67373	-0.030180395	0.83225036
67374	-0.0306017	0.8322339
67376	-0.030571586	0.8318747
67377	-0.031724446	0.8318608
67378	-0.031712707	0.8307023
67433	-0.0327566	0.8329114
67434	-0.03350979	0.83262527
67435	-0.032281406	0.8327558
67454	-0.03147815	0.8327975
67459	-0.030830208	0.8329836
67466	-0.033826526	0.8332323
67468	-0.034625273	0.8340385
67471	-0.035557896	0.83291817
67472	-0.034529444	0.8331833
67473	-0.03345369	0.8332765
67475	-0.0346743	0.83386433
67480	-0.03386558	0.8318548
67482	-0.032341428	0.83168685
67483	-0.033343084	0.83151376
67487	-0.03368898	0.83212256
67489	-0.033291254	0.83217764
67547	-0.030172143	0.83751
67549	-0.030642759	0.83769846
67550	-0.030494632	0.83858776
67551	-0.03114117	0.8373903
67574	-0.030734787	0.8388581
67575	-0.029731384	0.83961654
67577	-0.03063643	0.8398782
67578	-0.029985845	0.8400785
67580	-0.029211115	0.83955264
67582	-0.030614356	0.83949447
67583	-0.030326786	0.84050477
67585	-0.031140188	0.83989894
67586	-0.03142303	0.84017265
67587	-0.030981647	0.84015465
67590	-0.031975638	0.8376955
67591	-0.031901486	0.8376728
67592	-0.03202882	0.8381258
67593	-0.031596325	0.83881533
67595	-0.030995104	0.83926606
67596	-0.031544223	0.83961344
67598	-0.03212673	0.8386594
67599	-0.03158312	0.83840704
67655	-0.03719153	0.83449256
67657	-0.0366462	0.8346212
67659	-0.037429288	0.83498704
67661	-0.037716463	0.8340926
67663	-0.036860228	0.83415234
67677	-0.035526708	0.83535016
67678	-0.036288213	0.83525014
67680	-0.03539824	0.83589303
67681	-0.036048327	0.8358569
67685	-0.038861137	0.8353299
67686	-0.039284788	0.8351557
67688	-0.038298246	0.83501005
67691	-0.035682425	0.8342316
67693	-0.03571194	0.83406556
67697	-0.036889076	0.8357264
67699	-0.03726091	0.8364248
67700	-0.03794256	0.8367958
67701	-0.03774813	0.8363731
67705	-0.037172314	0.8330605
67706	-0.038261175	0.8332797
67707	-0.037939344	0.83303297
67714	-0.038457785	0.8318795
67715	-0.03811292	0.832605
67716	-0.037658446	0.83212614
67718	-0.037541565	0.8326682
67722	-0.03614023	0.83661973
67724	-0.036760755	0.8366964
67725	-0.0351546	0.8368623
67727	-0.03615201	0.8363445
67728	-0.03579418	0.836221
67729	-0.03514719	0.8362938
67731	-0.03752502	0.83534193
67732	-0.038080104	0.8359288
67734	-0.03819694	0.8357291
67735	-0.037648007	0.8359835
67737	-0.038432576	0.83621204
67742	-0.039119534	0.83811164
67744	-0.039121397	0.8382939
67745	-0.039477035	0.8382877
67746	-0.040025588	0.8385029
67748	-0.038423665	0.8386674
67749	-0.039511	0.8376014
67752	-0.038865894	0.8370218
67753	-0.03857769	0.8371664
67754	-0.03951813	0.8366225
67756	-0.039526705	0.8369777
67757	-0.0386717	0.8364762
67759	-0.037770607	0.837731
67806	-0.036551546	0.83771884
67808	-0.03601956	0.83791983
67811	-0.03637136	0.8383497
67813	-0.03584738	0.83858705
67814	-0.035208445	0.83763015
67816	-0.034422424	0.8371475
67817	-0.03572908	0.83701277
67819	-0.035201833	0.83888316
67821	-0.036416564	0.8393743
67822	-0.036377978	0.8391738
67823	-0.037130527	0.8392743
67824	-0.03675945	0.84028316
67826	-0.036841955	0.84000754
67827	-0.038069043	0.8382515
67829	-0.03779975	0.83880293
68159	-0.02925149	0.83519983
68161	-0.029043647	0.8350773
68163	-0.028694205	0.8347485
68165	-0.028849743	0.83494806
68167	-0.028794194	0.8352194
68169	-0.029205164	0.8355843
68199	-0.028969064	0.8344872
68219	-0.028383018	0.8340924
68229	-0.027922496	0.83416486
68239	-0.028088754	0.83455527
68259	-0.02818329	0.83522856
68305	-0.028750954	0.83587
68307	-0.029190361	0.83634675
68309	-0.028363142	0.83556354
68519	-0.02795409	0.83627343
68526	-0.027415555	0.8348484
68535	-0.027600622	0.83435845
68542	-0.027465912	0.8355105
68549	-0.027955681	0.8348932
68623	-0.029030897	0.8373109
68642	-0.02897618	0.83775365
68647	-0.029482342	0.8385453
68649	-0.028894313	0.83899796
68723	-0.02792741	0.83316207
68753	-0.028433573	0.83065367
68766	-0.028478226	0.8323449
68775	-0.028493134	0.8330275
68782	-0.028693004	0.8334944
68789	-0.027569648	0.8312154
68794	-0.028915493	0.83128273
68799	-0.02799974	0.8318192
68804	-0.02878325	0.8318032
68809	-0.02855221	0.8317603
69115	-0.026703453	0.83358276
69117	-0.026175112	0.8333651
69118	-0.0257905	0.8338312
69120	-0.026574116	0.83379877
69121	-0.026507255	0.83408535
69123	-0.027313972	0.8338313
69124	-0.027097229	0.8330902
69126	-0.026490105	0.83304393
69151	-0.02503462	0.83332443
69168	-0.026344392	0.8318131
69181	-0.02652767	0.83252764
69190	-0.027301067	0.83185744
69198	-0.026450315	0.8348539
69207	-0.02716873	0.8325175
69214	-0.027305279	0.83346236
69221	-0.026661009	0.8344077
69226	-0.026517246	0.83220446
69231	-0.026633332	0.8311899
69234	-0.025794448	0.8315065
69239	-0.024777664	0.83389175
69242	-0.026226064	0.8308884
69245	-0.025627172	0.83277
69250	-0.025280805	0.83428013
69251	-0.026042199	0.83287084
69253	-0.025409017	0.83518755
69254	-0.026883774	0.8308408
69256	-0.025389956	0.83247066
69257	-0.025032712	0.83290064
69259	-0.025701964	0.83468235
69412	-0.02313433	0.83474433
69427	-0.021020265	0.8357161
69429	-0.022127884	0.83435583
69434	-0.024420798	0.8345926
69436	-0.023756385	0.83375216
69437	-0.022238908	0.8333988
69439	-0.022649255	0.8336947
69469	-0.026696919	0.8359438
69483	-0.024735505	0.83611524
69488	-0.026154697	0.83635616
69493	-0.02686187	0.83533156
69502	-0.027006404	0.83687186
69509	-0.025949389	0.83686745
69514	-0.027060948	0.83715916
69517	-0.025958154	0.835765
69518	-0.025423015	0.83591485
70173	-0.021179829	0.8227452
70174	-0.021302987	0.8227885
70176	-0.021400724	0.82269263
70178	-0.021354288	0.82253945
70180	-0.021259494	0.8224443
70182	-0.021126911	0.8226577
70184	-0.020999096	0.8224615
70186	-0.020836093	0.8226286
70188	-0.0208148	0.82279813
70190	-0.020900335	0.8229296
70191	-0.021117855	0.82306254
70192	-0.021377584	0.82299995
70193	-0.021589005	0.8227612
70195	-0.021822726	0.8227434
70197	-0.022000695	0.82257414
70199	-0.021580482	0.8223553
70327	-0.020362059	0.8227055
70329	-0.020262646	0.8224534
70372	-0.020661412	0.82304907
70374	-0.020472666	0.8232323
70376	-0.02090624	0.8233652
70378	-0.020627575	0.8238131
70435	-0.021398203	0.8235897
70437	-0.021011282	0.8237525
70439	-0.021467555	0.82390296
70469	-0.021480007	0.8232757
70499	-0.0219916	0.82320833
70563	-0.022077953	0.82189965
70565	-0.021873014	0.82165515
70567	-0.021492412	0.8217895
70569	-0.022234041	0.822129
70597	-0.021338077	0.8221353
70599	-0.020937648	0.8215612
70619	-0.020728657	0.82211995
70629	-0.020833893	0.8211305
70734	-0.0199609	0.8230585
70736	-0.020160606	0.82368815
70771	-0.021595454	0.82112265
70794	-0.020777196	0.8206438
70806	-0.021086693	0.82422876
70825	-0.022070192	0.82391286
70839	-0.022537883	0.82291126
71032	-0.022723783	0.82111144
71034	-0.023559695	0.82104063
71063	-0.023379564	0.8214847
71065	-0.022709576	0.82156813
71067	-0.023008851	0.8219147
71069	-0.023848383	0.82153094
71083	-0.02481581	0.8196626
71088	-0.023083271	0.8203695
71093	-0.022601807	0.81996846
71101	-0.022510897	0.8206608
71106	-0.023525381	0.8221725
71111	-0.02175539	0.8201815
71116	-0.024451457	0.82037294
71120	-0.024389865	0.82164085
71126	-0.025168352	0.8189111
71131	-0.02585697	0.81931174
71134	-0.024672097	0.8210453
71139	-0.023908075	0.8206581
71144	-0.021911185	0.8207145
71149	-0.025388842	0.8183682
71154	-0.024478545	0.8200562
71155	-0.02326454	0.8198452
71157	-0.023711698	0.81999946
71159	-0.025898734	0.8186412
71229	-0.023172393	0.82294774
71254	-0.022984896	0.8237834
71263	-0.024830645	0.8224486
71272	-0.024131684	0.8226533
71277	-0.023974454	0.82331455
71282	-0.022940373	0.8242613
71287	-0.02416896	0.82384944
71292	-0.025265202	0.8237488
71296	-0.024793826	0.8233645
71297	-0.02476353	0.824152
71299	-0.02538393	0.8240466
71332	-0.019666642	0.82349753
71334	-0.019261817	0.8237362
71336	-0.01946592	0.8243476
71364	-0.018407505	0.8242749
71384	-0.018730734	0.8230052
71394	-0.019434204	0.82289994
71397	-0.018745182	0.8247675
71404	-0.01898284	0.82377255
71409	-0.019150352	0.8243294
71522	-0.018126678	0.82553995
71540	-0.016150806	0.8260306
71543	-0.017760675	0.82805717
71546	-0.018670857	0.82633054
71549	-0.017195078	0.825544
71554	-0.0174609	0.82512593
71560	-0.017296808	0.82666445
71563	-0.019313432	0.8251071
71566	-0.016680896	0.8252846
71570	-0.017883442	0.8263829
71573	-0.01778338	0.8248378
71576	-0.018753717	0.8252038
71577	-0.016808286	0.8272402
71579	-0.018010018	0.8272636
71634	-0.021245247	0.82500064
71636	-0.020837443	0.82459366
71638	-0.020635255	0.8247298
71640	-0.020354422	0.8249773
71642	-0.021305127	0.82461095
71665	-0.023604723	0.8256675
71672	-0.019723829	0.82561827
71679	-0.021578437	0.8249128
71686	-0.020153074	0.8244084
71691	-0.021018097	0.8253757
71696	-0.021704499	0.82444274
71701	-0.022346174	0.82441676
71706	-0.022435071	0.82501113
71711	-0.01998637	0.8260765
71717	-0.019103734	0.82742
71720	-0.019124554	0.827003
71723	-0.019938014	0.8266611
71726	-0.020489436	0.8255062
71729	-0.0197905	0.8254185
71732	-0.021761091	0.8252324
71735	-0.023645543	0.82455885
71737	-0.019176297	0.82559085
71739	-0.022948481	0.82545936
72070	-0.023298126	0.8183458
72072	-0.022869883	0.8177949
72074	-0.022379873	0.81897867
72076	-0.022830104	0.8187183
72108	-0.024461303	0.8175229
72116	-0.022533355	0.8161329
72119	-0.023841243	0.8189541
72124	-0.021320721	0.8190465
72127	-0.022061747	0.8179302
72131	-0.023188015	0.81660867
72135	-0.022115586	0.8196219
72138	-0.021646526	0.8186475
72141	-0.021403875	0.81948745
72144	-0.022811312	0.8171636
72145	-0.024547977	0.8164084
72147	-0.022513354	0.8167819
72149	-0.024923122	0.81767786
72160	-0.02733249	0.81706095
72172	-0.027640142	0.81571853
72175	-0.028900608	0.81561065
72178	-0.028232217	0.8178307
72181	-0.025535928	0.8167802
72184	-0.02613754	0.8175366
72186	-0.026637822	0.81626
72189	-0.027370263	0.8149904
72202	-0.02658983	0.8187059
72213	-0.027958287	0.81969535
72218	-0.026264202	0.8203205
72221	-0.02747069	0.818545
72224	-0.027097499	0.81980443
72226	-0.028976347	0.8201965
72227	-0.027788123	0.8191458
72229	-0.026998598	0.8191912
72250	-0.030251889	0.8177433
72270	-0.031236172	0.8188559
72275	-0.03035303	0.8156736
72280	-0.029188648	0.81773686
72285	-0.028663507	0.81854284
72290	-0.029889839	0.81643045
72291	-0.029542321	0.81576383
72293	-0.029053872	0.8169614
72294	-0.028828952	0.81919336
72296	-0.028632198	0.81692433
72297	-0.029674664	0.81955826
72299	-0.028443854	0.8190975
72336	-0.025070932	0.81393504
72348	-0.026751962	0.81429625
72351	-0.026004268	0.8144945
72355	-0.026333071	0.8128046
72356	-0.026407318	0.813553
72358	-0.026102029	0.81357026
72359	-0.025832552	0.8132242
72361	-0.02538761	0.81286645
72362	-0.024587426	0.81148326
72364	-0.025192138	0.81215036
72365	-0.025714157	0.8126564
72367	-0.026112095	0.8126445
72369	-0.026722137	0.81319666
72379	-0.02371775	0.8154161
72393	-0.022060057	0.8147278
72401	-0.025758147	0.8156532
72406	-0.02424068	0.81468105
72411	-0.02373381	0.816198
72414	-0.024849037	0.8160188
72415	-0.024830954	0.81521046
72417	-0.022988962	0.8149705
72419	-0.021596903	0.8134502
72458	-0.023130387	0.81271434
